CAS,Name,SMILES,LogKOW,KOW type,logBCF
145701-23-1,n.a.,O=S(=O)(Nc1c(F)cccc1(F))c2nc3c(F)cnc(OC)n3(n2),1.84,pred,0.18
145-73-3,n.a.,O=C(O)C2C1OC(CC1)C2(C(=O)O),1.91,exp,-0.4
1460-02-2,"1,3,5-Tri-tert-butylbenzene",CC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C)C,6.97,pred,4.38
1461-22-9,n.a.,CCCC[Sn](CCCC)(CCCC)Cl,4.76,exp,3.3
1461-25-2,Tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC,7.7,pred,2.27
1477-55-0,"1,3-Bis(aminomethyl)benzene",NCc1cc(ccc1)CN,-0.09,pred,0.19
14800-24-9,Trymethylbenzylammonium,c1ccc(cc1)C[N+](C)(C)C,-1.66,pred,0.18
14816-18-3,"O,O-Diethyl-O(a-cyanobenzylideneamino) thiophosphate",S=P(ON=C(c1ccccc1)C#N)(OCC)OCC,4.39,exp,2.89
148477-71-8,n.a.,O=C1OC3(C(OC(=O)C(C)(C)CC)=C1c2cc(cc(c2)Cl)Cl)(CCCCC3),6.68,pred,0.15
148-75-4,"2-Naphthol-3,6-disulfonic acid",OS(=O)(=O)c1c(cc2c(c1)cc(cc2)S(=O)(=O)O)O,-1.69,pred,0.3
148-79-8,n.a.,n1cscc1c2nc3ccccc3([nH]2),2.47,exp,1.98
1490-04-6/2216-51-5,Menthol,OC1CC(C)CCC1(C(C)C),3.33,exp,1.04
149-30-4,2-Mercaptobenzothiazole,SC1=Nc2c(cccc2)S1,2.68,pred,0.65
149961-52-4,n.a.,O=C(NC)C(=NOC)c1ccccc1COc2cc(ccc2C)C,4.04,pred,1.68
150114-71-9,n.a.,O=C(O)c1nc(cc(N)c1Cl)Cl,1.02,pred,2
1502-22-3,n.a.,O=C1CCCCC1C2=CCCCC2,3.17,exp,0.65
1506-02-1,Tonalide ,CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,5.75,exp,2.78
15087-24-8,n.a.,O=C2C(=Cc1ccccc1)C3CCC2(C)C3(C)(C),4.43,pred,2.47
15258-73-8,n.a.,OCc1c(cccc1Cl)Cl,2.02,exp,0.43
15299-99-7,n.a.,O=C(N(CC)CC)C(Oc1cccc2ccccc12)C,3.36,exp,1.99
15302-91-7,n.a.,C[N+]1(C)(CCCCC1),-2.09,pred,0.3
153233-91-1,n.a.,Fc1cccc(F)c1C3=NC(c2ccc(cc2(OCC))C(C)(C)C)CO3,5.52,pred,3.46
1544-19-0,n.a.,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)C,7.18,pred,4.35
156052-68-5,n.a.,O=C(NC(C(=O)CCl)(C)CC)c1cc(c(c(c1)Cl)C)Cl,3.88,pred,2.06
1563-66-2,n.a.,O=C(Oc2cccc1c2(OC(C)(C)C1))NC,2.32,exp,1.08
156-43-4,4-Ethoxyaniline,CCOc1ccc(cc1)N,1.24,exp,0.76
1570-64-5,4-Chloro-o-cresol,Cc1c(ccc(c1)Cl)O,2.63,exp,1.28
1582-09-8,n.a.,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,5.34,exp,3.44
15862-07-4,"2,4,5-Trichlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1ccccc1,5.81,exp,3.88
15958-19-7,2-Chloro-5-((2-hydroxy-1-naphthyl)azo)toluene-4-sulphonic acid,Oc1ccc2c(c1N=Nc1cc(c(cc1S(=O)(=O)O)Cl)C)cccc2,3.52,pred,1.07
15968-05-5,n.a.,c2cc(c(c1c(cccc1Cl)Cl)c(c2)Cl)Cl,5.94,exp,3.85
15972-60-8,n.a.,O=C(N(c1c(cccc1CC)CC)COC)CCl,3.52,exp,1.12
16014-23-6/5281-04-9,3-Hydroxy-4-((4-methyl-2-sulphophenyl)azo)-2-naphthoic acid,OC(=O)c1cc2ccccc2c(c1O)N=Nc1ccc(cc1S(=O)(=O)O)C,3.27,pred,0.84
16090-02-1,n.a.,O=S(=O)(O)c5cc(ccc5(C=Cc1ccc(cc1S(=O)(=O)O)Nc2nc(nc(n2)N3CCOCC3)Nc4ccccc4))Nc6nc(nc(n6)N7CCOCC7)Nc8ccccc8,4.29,pred,1.1
161050-58-4,n.a.,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2cccc(OC)c2C,3.7,exp,1.04
16219-75-3,5-Ethylidene-2-norbornene,CC=C1C2CC(C1)C=C2,3.82,exp,2.05
1623-19-4,Triallylphosphate,O=P(OCC=C)(OCC=C)OCC=C,1.76,exp,-0.01
1631-58-9,n.a.,N(C)(C)C1CSSC1,1.23,pred,1.73
1634-04-4,n.a.,O(C)C(C)(C)C,0.94,exp,0.18
1634-78-2,n.a.,O=C(OCC)CC(C(=O)OCC)SP(=O)(OC)OC,0.77,pred,0.05
16517-11-6,Pentatriacontafluorooctadecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.65,exp,2.65
16605-91-7,"2,3-Dichlorobiphenyl",Clc1c(cccc1Cl)c1ccccc1,5.02,exp,3.85
16606-02-3,"2,4'',5-Trichlorobiphenyl",Clc1c(cc(cc1)Cl)c1ccc(cc1)Cl,5.69,exp,4.09
16766-29-3,n.a.,O(c1cc(c(c(c1(OC))Cl)Cl)Cl)C,4.01,exp,3.5
1678-98-4,iso-Butyl cyclohexane,CC(CC1CCCCC1)C,4.84,pred,3.3
1687-30-5,n.a.,O=C(O)C1CCCCC1(C(=O)O),1.03,pred,0.05
1689-83-4,n.a.,N#Cc1cc(c(O)c(c1)I)I,3.43,exp,1.46
1702-17-6,n.a.,O=C(O)c1nc(ccc1Cl)Cl,1.06,exp,0
17095-24-8,n.a.,O=S(=O)(O)OCCS(=O)(=O)c4ccc(N=Nc1c(O)c3c(cc1S(=O)(=O)O)cc(c(N=Nc2ccc(cc2)S(=O)(=O)CCOS(=O)(=O)O)c3(N))S(=O)(=O)O)cc4,0.23,pred,0.79
17109-49-8,n.a.,O=P(OCC)(Sc1ccccc1)Sc2ccccc2,3.48,exp,1.51
1712-70-5,4-Isopropenyl-chlorobenzene,Clc1ccc(cc1)C(=C)C,3.84,pred,2.87
17302-11-3,3-Ethyl-nonane,CCC(CCCCCC)CC,5.76,pred,3.32
173584-44-6,n.a.,O=C(OC)N(C(=O)N2N=C3c1ccc(cc1CC3(OC2)(C(=O)OC))Cl)c4ccc(OC(F)(F)F)cc4,5.3,pred,2.72
1740-19-8,n.a.,O=C(O)C2(C)(CCCC3(c1ccc(cc1CCC23)C(C)C)(C)),6.01,pred,2.12
1746-01-6,n.a.,O1c3cc(c(cc3(Oc2cc(c(cc12)Cl)Cl))Cl)Cl,6.8,exp,4.79
1746-81-2,n.a.,O=C(Nc1ccc(cc1)Cl)N(OC)C,2.3,exp,1.15
175013-18-0,n.a.,O=C(OC)N(OC)c1ccccc1COc2nn(cc2)c3ccc(cc3)Cl,4.65,pred,2.85
175217-20-6,n.a.,O=C(NCC=C)c1c(c(C)sc1[Si](C)(C)C)C,3.83,pred,1.99
1763-23-1,Perflurooctane sulfonic acid,FC(C(C(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.45,exp,3.73
17700-09-3,n.a.,O=[N+]([O-])c1ccc(c(c1Cl)Cl)Cl,3.61,exp,2.2
1779-48-2,n.a.,OP(O)c1ccccc1,0.8,pred,0.36
17804-35-2,n.a.,O=C(OC)Nc2nc1ccccc1n2(C(=O)NCCCC),2.12,exp,1.43
180409-60-3,n.a.,O=C(NC(=NOCC1CC1)c2c(F)c(F)ccc2C(F)(F)F)Cc3ccccc3,4.92,pred,2.72
1805-32-9,n.a.,OCc1ccc(c(c1)Cl)Cl,2.74,exp,0.51
1806-26-4,p-Octylphenol,Oc1ccc(cc1)CCCCCCCC,5.41,pred,2.28
18181-70-9,n.a.,O(c1cc(c(cc1Cl)I)Cl)P(OC)(OC)=S,5.51,exp,3.62
1825-21-4,n.a.,O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,5.45,exp,4.16
1825-31-6,n.a.,c1ccc2c(c1)c(ccc2Cl)Cl,4.66,exp,3.75
18259-05-7,"2,3,4,5,6-Pentachlorobiphenyl",Clc1c(c(c(c(c1c1ccccc1)Cl)Cl)Cl)Cl,6.75,exp,4.85
1836-77-7,"2,4,6-Trichlorophenyl (4''-nitrophenyl)ether",Clc1cc(cc(c1Oc1ccc(cc1)[N+](=O)[O-])Cl)Cl,4.97,exp,3.31
1839-63-0,"1,3,5-Trimethyl cyclohexane",CC1CC(CC(C1)C)C,4.19,pred,3.34
1843-05-6,2-Hydroxy-4-n-octoxybenzophenone,O=C(c1c(cc(cc1)OCCCCCCCC)O)c1ccccc1,6.53,pred,2.01
1861-32-1,n.a.,O=C(OC)c1c(c(c(C(=O)OC)c(c1Cl)Cl)Cl)Cl,4.28,exp,3.41
1861-40-1,n.a.,O=[N+]([O-])c1cc(cc(c1N(CC)CCCC)[N+](=O)[O-])C(F)(F)F,5.29,exp,3.2
18708-70-8,n.a.,O=[N+]([O-])c1c(cc(cc1Cl)Cl)Cl,3.69,exp,2.6
18854-01-8,n.a.,n1oc(cc1OP(OCC)(OCC)=S)c2ccccc2,3.73,exp,2.74
189278-12-4,n.a.,O=C1c2cc(ccc2(N=C(OCCC)N1CCC))I,3.59,pred,2.91
1897-45-6,n.a.,N#Cc1c(c(C#N)c(c(c1Cl)Cl)Cl)Cl,3.05,exp,1.53
19044-88-3,n.a.,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])S(=O)(=O)N,3.73,exp,1.88
1912-24-9,n.a.,n1c(nc(nc1NC(C)C)Cl)NCC,2.61,exp,0.73
01.02.18,n.a.,O=C(O)c1nc(c(c(N)c1Cl)Cl)Cl,1.99,pred,-1.7
1918-16-7,n.a.,O=C(N(c1ccccc1)C(C)C)CCl,2.18,exp,1.57
1934-21-0,n.a.,O=C(O)C2=NN(C(=O)C2(N=Nc1ccc(cc1)S(=O)(=O)O))c3ccc(cc3)S(=O)(=O)O,-0.63,pred,0.23
19408-74-3,n.a.,O1c3cc(c(c(c3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl)Cl,7.57,pred,3.92
1945-53-5,n.a.,O=C(O)C2(C)(CCCC3(C1=C(C=C(CC1)C(C)C)CCC23)(C)),5.76,pred,1.4
19666-30-9,n.a.,O=C1OC(=NN1c2cc(OC(C)C)c(cc2Cl)Cl)C(C)(C)C,4.8,exp,2.49
19780-74-6,5-Ethyl-1-nonene,CCCCC(CCC=C)CC,5.47,pred,3.43
198-55-0,Perylene,c1ccc2c3c1c1c4c(cccc4ccc1)c3ccc2,6.25,exp,2.38
20020-02-4,Tetrachloronaphthalene,Clc1c(c(c(c2c1cccc2)Cl)Cl)Cl,5.75,exp,3.52
2008-41-5,n.a.,O=C(N(CC(C)C)CC(C)C)SCC,4.15,exp,2.61
2027-17-0,n.a.,c1ccc2cc(ccc2(c1))C(C)C,4.47,pred,4.11
2032-65-7,n.a.,O=C(Oc1cc(c(c(c1)C)SC)C)NC,2.92,exp,1.88
2042-14-0,3-Nitro-p-cresol,Cc1ccc(cc1[N+](=O)[O-])O,2.18,exp,1.02
2050-67-1,"3,3''-Dichlorobiphenyl",Clc1cccc(c1)c1cccc(c1)Cl,5.27,exp,2.63
2050-68-2,n.a.,c1cc(ccc1c2ccc(cc2)Cl)Cl,5.23,exp,3.58
2050-74-0,n.a.,c2cc1cccc(c1c(c2)Cl)Cl,4.3,exp,3.79
2050-76-2,"2,4-Dichloro-1-hydroxynaphthalene",Oc1c(cc(c2c1cccc2)Cl)Cl,4.23,exp,1.19
2051-24-3,n.a.,c2(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,8.27,exp,4.24
2051-62-9,PCB-3,Clc1ccc(cc1)c1ccccc1,4.61,exp,2.43
206-44-0,Fluoranthene,c1ccc2c3c1c1ccccc1c3ccc2,5.16,exp,3.5
208-96-8,Acenaphthylene,c1cc2cccc3C=Cc(c1)c23,3.94,exp,2.48
2104-64-5,O-Ethyl-O-p-nitrophenyl-phenylthiophosphonate,S=P(c1ccccc1)(Oc1ccc(cc1)[N+](=O)[O-])OCC,4.78,exp,2.84
2104-96-3,n.a.,O(c1cc(c(cc1Cl)Br)Cl)P(OC)(OC)=S,5.21,exp,2.12
210631-68-8,n.a.,O=C(c1cnn(c1(O))C)c3ccc(c(C2=NOCC2)c3C)S(=O)(=O)C,1.69,pred,-0.52
21087-64-9,Metribuzin,CC(C)(C)C1=NN=C(N(C1=O)N)SC,1.7,exp,1.02
2122-19-2,n.a.,N1C(NC(C)C1)=S,-0.03,pred,1
2136-99-4,n.a.,c2c(c(c(c1c(c(cc(c1Cl)Cl)Cl)Cl)c(c2Cl)Cl)Cl)Cl,7.73,exp,5.82
21564-17-0,2-(Thiocyanatemethylthio) benzothiazole,N#CSCSC1=Nc2ccccc2S1,3.3,exp,2.07
21609-90-5,n.a.,O(c1cc(c(cc1Cl)Br)Cl)P(OC)(c2ccccc2)=S,6.31,exp,3.78
2164-17-2,n.a.,O=C(Nc1cccc(c1)C(F)(F)F)N(C)C,2.2,pred,1.61
2173-57-1,2-Naphthylisobuthyl ether,CC(COc1ccc2c(c1)cccc2)C,4.4,pred,2.87
217-59-4,Triphenylene,c1cccc2c1c1ccccc1c1c2cccc1,5.49,exp,2.41
218-01-9,Chrysene,c1cc2ccccc2c2ccc3c(c12)cccc3,5.81,exp,2.24
218-165-4,Perfluoroundecanoic acid (PFUnDA),FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4,exp,3.46
220899-03-6,n.a.,O=C(c1c(OC)c(OC)c(OC)cc1C)c2c(OC)ccc(c2C)Br,4.87,pred,2.72
2216-69-5,1-Methoxynaphthalene,COc1cccc2c1cccc2,3.45,exp,2.26
22224-92-6,n.a.,O=P(Oc1ccc(c(c1)C)SC)(OCC)NC(C)C,3.23,exp,2.04
2234-13-1,n.a.,c12(c(c(c(c(c1Cl)Cl)Cl)Cl)c(c(c(c2Cl)Cl)Cl)Cl),8.02,pred,2.58
2243-62-1,"1,5-Diaminonaphthalene",Nc1c2c(ccc1)c(ccc2)N,0.89,exp,0.46
225-11-6,n.a.,n1c4ccccc4(cc3c1ccc2ccccc23),4.46,pred,2.02
2255-17-6,n.a.,O=[N+]([O-])c1ccc(OP(=O)(OC)OC)cc1C,1.69,exp,0.44
226-36-8,n.a.,n3c5ccc1ccccc1c5(cc4ccc2ccccc2c34),5.73,exp,2.03
22907-72-8,"1,4-Diisopropyl cyclohexane",CC(C1CCC(CC1)C(C)C)C,5.39,pred,3.5
23031-36-9,Prallethrin,C#CCC1=C(C)C(CC1=O)OC(=O)[C@H]1[C@@H](C1(C)C)C=C(C)C,4.49,exp,3.06
2303-17-5,n.a.,O=C(N(C(C)C)C(C)C)SCC(=C(Cl)Cl)Cl,4.6,exp,3.15
2310-17-0,n.a.,O=C2Oc1cc(ccc1N2CSP(OCC)(OCC)=S)Cl,4.38,exp,2.26
23103-98-2,n.a.,O=C(Oc1nc(nc(c1C)C)N(C)C)N(C)C,1.7,exp,1.38
2312-35-8,n.a.,O=S(OCC#C)OC2CCCCC2(Oc1ccc(cc1)C(C)(C)C),5,exp,4.14
23135-22-0,n.a.,O=C(ON=C(C(=O)N(C)C)SC)NC,-0.48,exp,0.3
23184-66-9,n.a.,O=C(N(c1c(cccc1CC)CC)COCCCC)CCl,4.61,pred,0.38
2371-42-8,n.a.,OC1(C)(CC2CCC1(C)C2(C)(C)),3.03,pred,1.48
2381-21-7,1-Methylpyrene,Cc1c2c3c4c(cccc4ccc3cc1)cc2,5.13,pred,2.73
2385-85-5,n.a.,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,7.18,exp,4.31
24019-05-4,"N-(3,4-Dichlorophenyl)-N''-(2''-(4''''-chloro-2''''-sulfophenoxy)-5''-chlorophenyl) urea",OS(=O)(=O)c1c(ccc(c1)Cl)Oc1c(cc(cc1)Cl)NC(=O)Nc1cc(c(cc1)Cl)Cl,4.4,pred,1.9
2437-79-8,n.a.,c1cc(cc(c1c2ccc(cc2Cl)Cl)Cl)Cl,6.29,exp,4.39
03.10.39,n.a.,N(=C(N)N)CCCCCCCCCCCC,4.33,pred,1.2
2440-02-0,n.a.,C1(=C(C2(C(CC1(C2(Cl)Cl)Cl)Cl)Cl)Cl)Cl,5.03,pred,4.05
24579-73-5,n.a.,O=C(OCCC)NCCCN(C)C,1.12,exp,1.73
2463-84-5,n.a.,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)c(c1)Cl,3.58,exp,1.89
2465-27-2,n.a.,N=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,3.39,pred,1.07
05.06.97,n.a.,O=S(=O)(CC)CCSP(OCC)(OCC)=S,1.87,exp,0.52
06.07.97,n.a.,O=S(CC)CCSP(OCC)(OCC)=S,1.73,exp,0
2498-66-0,"Benz anthracene-7,12-quinone",O=C1c2c(ccc3c2cccc3)C(=O)c2c1cccc2,4.4,exp,1.63
25057-89-0,n.a.,O=C1c2ccccc2(NS(=O)(=O)N1C(C)C),2.34,exp,1.32
25154-52-3,n.a.,Oc1ccc(cc1)C(C)CC(C)CC(C)C,5.47,pred,2.19
25154-54-5,n.a.,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.69,exp,1.16
25311-71-1,n.a.,O=C(OC(C)C)c1ccccc1(OP(OCC)(NC(C)C)=S),4.12,exp,2.12
2531-84-2,n.a.,c1ccc3c(c1)ccc2cc(ccc23)C,4.86,exp,3.48
25321-09-9,n.a.,c1ccc(c(c1)C(C)C)C(C)C,4.68,pred,3.26
25321-14-6,n.a.,O=[N+]([O-])c1cccc(c1[N+](=O)[O-])C,2.06,pred,1.09
25339-17-7,Isodecanol 10,CC(CCCCCCCO)C,3.77,pred,2.51
2539-17-5,n.a.,Oc1c(OC)c(c(c(c1Cl)Cl)Cl)Cl,4.59,exp,2.56
25567-40-2,1-Hydroxy-2-tert Butyl-4-methyl benzene,Cc1ccc(c(c1)C(C)(C)C)O,3.71,pred,2.87
25638-17-9,n.a.,O=S(=O)(O)c2cccc1ccc(cc12)CCCC,2.36,pred,0.18
25747-06-2,"5-Chloro-3-((1,5-dihydroxy-2-naphthyl)azo)-2-hydroxybenzenesulphonic",,,,
"acid""",OS(=O)(=O)c1c(c(cc(c1)Cl)N=Nc1c(c2cccc(c2cc1)O)O)O,0.58,Merged,,2.56
2581-34-2,4-Nitro-m-cresol,Cc1cc(ccc1[N+](=O)[O-])O,2.48,exp,1.16
2593-15-9,n.a.,n1c(nsc1OCC)C(Cl)(Cl)Cl,3.37,exp,2.22
07.03.97,n.a.,O=C(OCC)C(c1ccccc1)SP(OC)(OC)=S,3.69,exp,1.8
26002-80-2,Sumithrin,CC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C,6.01,exp,2.62
26087-47-8,n.a.,O=P(OC(C)C)(OC(C)C)SCc1ccccc1,3.34,exp,0.97
260-94-6,n.a.,n1c3ccccc3(cc2ccccc12),3.4,exp,2.25
26225-79-6,n.a.,O=S(=O)(Oc1ccc2OC(OCC)C(c2(c1))(C)C)C,2.69,pred,2.16
26259-45-0,Sec-Bumeton,CCNc1nc(NC(CC)C)nc(n1)OC,3.2,exp,1.2
26306-61-6,n.a.,O(c1ccc(N)cc1)c2c(cc(cc2Cl)Cl)Cl,4.9,pred,1.95
2631-40-5,o-Cumenyl methylcarbamate,CC(c1ccccc1OC(=O)NC)C,2.31,exp,0.82
2636-26-2,n.a.,N#Cc1ccc(OP(OC)(OC)=S)cc1,2.71,exp,1.56
2642-71-9,Azinphos-ethyl,CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2N=N1,3.4,exp,2.27
26444-49-5,n.a.,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3C,5.05,pred,2.51
26530-20-1,n.a.,O=C1C=CSN1CCCCCCCC,2.45,exp,2.22
26545-58-4,n.a.,O=S(=O)(O)c2cccc1cc(ccc12)Cc4ccc3c(cccc3S(=O)(=O)O)c4,1.24,pred,1
2655-14-3,"3,5-Xylyl N-methylcarbamate",Cc1cc(cc(c1)OC(=O)NC)C,2.23,exp,0.35
26603-23-6,n.a.,c1cc(ccc1Nc2ccc(cc2)CCCCCCCC)CCCCCCCC,10.52,pred,1.54
26630-87-5,Disperse Red 206,O=C(c1ccccc1)Nc1c(ccc(c1)N(CCOC(=O)C)CCOC(=O)C)N=NC1=Nc2ccc(cc2S1)Cl,6.24,pred,1.22
26644-46-2,n.a.,O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.2,exp,0
2668-24-8,n.a.,Oc1c(OC)cc(c(c1Cl)Cl)Cl,3.72,exp,2.07
2668-47-5,"3,5-Di-tert-Butylbiphenyl-4-ol",Oc1c(cc(cc1C(C)(C)C)c1ccccc1)C(C)(C)C,6.38,pred,3.88
26761-40-0,"Benzene-1,2-dicarboxylicacid diisodecyl",O=C(c1c(cccc1)C(=O)OCCCCCCCC(C)C)OCCCCCCCC(C)C,9.33,pred,1.01
26787-65-5,n.a.,O=C(OCCO)CCCCCCCCCCCCCCCCCCCCCCCCCCC,11.31,pred,1.27
26898-17-9,n.a.,c1ccc(cc1)Cc2ccc(c(c2)C)Cc3ccccc3,6.61,pred,4
2691-41-0,n.a.,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,2,pred,-0.3
26967-76-0,Tris(p-isopropylphenyl)phosphate,O=P(Oc1ccc(cc1)C(C)C)(Oc1ccc(cc1)C(C)C)Oc1ccc(cc1)C(C)C,8.03,pred,1.46
27314-13-2,n.a.,O=C1C(=C(C=NN1c2cccc(c2)C(F)(F)F)NC)Cl,2.3,exp,1.45
27458-92-0,Isotridecanol,CC(CCCCCCCCCCO)C,5.24,pred,2.73
2764-72-9,"9,10-Dihydro-8a, 10a- diazoniaphenanthrene",c1ccc[n+]2c1c1[n+](cc2)cccc1,0.61,pred,0.76
28076-73-5,"2,2'',4,4''-Tetrachlorodiphenyl ether",Clc1c(ccc(c1)Cl)Oc1c(cc(cc1)Cl)Cl,5.95,exp,4.14
28106-30-1,Etylstyrene,CCc1ccccc1C=C,3.78,pred,2.69
2814-20-2,2-Isopropyl-4-methyl-6-hydroxypyrimidine,CC(C1=NC(=O)C=C(N1)C)C,1.43,pred,0.11
28249-77-6,n.a.,O=C(N(CC)CC)SCc1ccc(cc1)Cl,3.4,exp,2.25
28299-29-8,Octadecenylsuccinic acid,O=C(C(CC(=O)O)CCCCCCCCC=CCCCCCCCC)O,7.29,pred,0.22
283594-90-1,n.a.,O=C1OC3(C(OC(=O)CC(C)(C)C)=C1c2c(cc(cc2C)C)C)(CCCC3),6.16,pred,2.74
28575-17-9,n.a.,c1cc(cc(c1)CC)c2cccc(c2)CC,5.67,pred,3.76
28680-44-6,n.a.,C1(=C(C2(C(=C(C1(C2)Cl)Cl)Cl)Cl)Cl)Cl,4.62,pred,3.81
28680-45-7,n.a.,C1=CC2(C(C1(C(C2(Cl)Cl)(Cl)Cl)Cl)Cl)Cl,5.25,pred,4.05
2885-00-9,n.a.,CCCCCCCCCCCCCCCCCCS,8.81,pred,-0.04
29082-74-4,n.a.,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,7.01,pred,3.91
2921-88-2,n.a.,n1c(OP(OCC)(OCC)=S)c(cc(c1Cl)Cl)Cl,4.96,exp,3.1
29253-36-9,n.a.,c1ccc2c(c1)cccc2C(C)C,4.47,pred,2.78
29446-15-9,"2,3-dichlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1c(cccc1)O2,5.23,pred,2.88
294-62-2,Cyclododecane,C1CCCCCCCCCCC1,5.99,pred,3.95
29690-50-9,Isopropyldecalin,CC(C1C2C(CCC1)CCCC2)C,5.33,pred,3.58
29761-21-5,Isodecyl diphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)OCCCCCCCC(C)C,6.78,pred,2.73
298-00-0,n.a.,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1,2.86,exp,1.89
298-02-2,n.a.,O(CC)P(OCC)(=S)SCSCC,3.56,exp,2.68
298-04-4,n.a.,O(CC)P(OCC)(=S)SCCSCC,4.02,exp,2.48
298-06-6,n.a.,O(CC)P(OCC)(=S)S,2.22,pred,0.45
298-07-7,Di (2-ethylhexyl) phosphoric acid,OP(=O)(OCC(CCCC)CC)OCC(CCCC)CC,5.5,pred,0.62
299-84-3,n.a.,O(c1cc(c(cc1Cl)Cl)Cl)P(OC)(OC)=S,4.88,exp,3.58
300-76-5,Naled,COP(=O)(OC(C(Br)(Cl)Cl)Br)OC,1.38,exp,0.93
3010-80-8,Tris(4-chlorophenyl)methanol,OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,6.26,pred,3.95
30171-80-3,n.a.,O(c1cc(c(c(c1)Br)Br)C)CC2OC2,3.77,pred,1.11
30560-19-1,n.a.,O=C(NP(=O)(OC)SC)C,-0.85,exp,-1.52
306-52-5,n.a.,O=P(O)(O)OCC(Cl)(Cl)Cl,0.79,pred,0.08
30746-58-8,"1,2,3,4-tetrachloroDibenzo-p-dioxin",Clc1c(c(c(c2c1Oc1c(cccc1)O2)Cl)Cl)Cl,6.42,pred,3.48
3074-71-3,"2,3-Dimethylheptane",CCCCC(C)C(C)C,4.54,pred,3.32
307-55-1,Perfluorododecanoic acid ,OC(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,5.68,pred,4.31
3089-11-0,N-Hexamethylolmelamine hexamethylether,COCN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC,2.21,pred,0.32
309-00-2,Aldrin,ClC12C(=C(C(C3C2C2C=CC3C2)(C1(Cl)Cl)Cl)Cl)Cl,6.5,exp,3.82
311-89-7,Perfluorotributylamine,FC(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,8.34,pred,1.3
314-40-9,n.a.,O=C1NC(=C(C(=O)N1C(C)CC)Br)C,2.11,exp,0.6
31508-00-6,"2,3'',4,4'',5-Pentachlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1ccc(c(c1)Cl)Cl,7.12,exp,4.38
315-18-4,n.a.,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,2.56,exp,1.42
320-60-5,n.a.,FC(F)(F)c1ccc(cc1Cl)Cl,4.18,pred,3.37
3209-22-1,n.a.,O=[N+]([O-])c1cccc(c1Cl)Cl,3.05,exp,2.16
3229-00-3,"1,3-Dibromo-2,2-bis(bromomethyl) propane",BrCC(CBr)(CBr)CBr,3.99,exp,2.17
32598-10-0,"2,3'',4,4''-Tretrachlorobiphenyl",Clc1c(ccc(c1)Cl)c1cc(c(cc1)Cl)Cl,6.31,exp,4.56
